date,origin_t,id_no,country,region,source,latitude,longitude,mb,Ms,depth,yield_1,yield_u,purpose,name,type,date_long,year
740228,0.0,74054,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,0.001,SAM,,TUNNEL,19740228,1974
740314,0.0,74045,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,HULSEA,SHAFT,19740314,1974
740412,0.0,74046,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SAPELLO,SHAFT,19740412,1974
740416,55300.0,74005,USSR,SEMI KAZAKH,DOE,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19740416,1974
740423,0.0,74047,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PORTRERO,SHAFT,19740423,1974
740501,0.0,74048,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PLOMO,SHAFT,19740501,1974
740508,0.0,74049,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,JIB,SHAFT,19740508,1974
740516,30257.3,74006,USSR,SEMI KAZAKH,UGS,49.743,78.15,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19740516,1974
740518,23455.3,74007,INDIA,POKHRAN,UGS,26.9,71.7,5.0,0.0,0.0,0.0,20.0,PNE,,SHAFT,19740518,1974
740522,141459.9,74008,USA,NTS,ISC,37.06,-116.11,4.6,0.0,0.0,0.0,20.0,WE,GROVE,SHAFT,19740522,1974
740523,133830.2,74009,UK,NTS,UGS,37.1,-116.1,4.8,0.0,0.0,20.0,200.0,WR,FALLON,SHAFT,19740523,1974
740531,32657.4,74010,USSR,SEMI KAZAKH,UGS,49.952,78.844,5.9,0.0,0.0,20.0,150.0,PNE,,SHAFT,19740531,1974
740606,144000.5,74011,USA,NTS,ISC,36.96,-116.02,0.0,0.0,0.0,0.0,20.0,WR,,SHAFT,19740606,1974
740616,0.0,74012,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,CAPRICORNE,BALLOON,19740616,1974
740617,60000.0,74013,CHINA,LOP NOR,DOE,39.5,89.4,4.6,4.3,0.0,200.0,1000.0,WR,,ATMOSPH,19740617,1974
740619,155959.9,74014,USA,NTS,UGS,37.2,-116.2,5.0,0.0,0.0,0.0,20.0,WE,MING BLADE,TUNNEL,19740619,1974
740625,35657.6,74015,USSR,SEMI KAZAKH,UGS,49.889,78.115,4.7,0.0,0.0,0.001,20.0,WE,,TUNNEL,19740625,1974
740701,0.0,74055,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,BELIER,TOWER,19740701,1974
740707,0.0,74016,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,1000.0,WR,GEMEAUX,BALLOON,19740707,1974
740708,60001.7,74017,USSR,BASHKIR RUSS,UGS,53.8,55.2,0.0,0.0,0.0,10.0,10.0,PNE,KAMA 1,SHAFT,19740708,1974
740710,25657.5,74018,USSR,SEMI KAZAKH,UGS,49.789,78.139,5.3,0.0,0.0,0.001,20.0,WR,,SHAFT,19740710,1974
740710,160000.1,74019,USA,NTS,UGS,37.068,-116.032,5.7,0.0,0.0,20.0,200.0,WR,ESCAEOSA,SHAFT,19740710,1974
740717,0.0,74020,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,CENTAURE,BALLOON,19740717,1974
740718,140001.2,74021,USA,NTS,ISC,37.09,-116.05,0.0,0.0,0.0,0.0,20.0,WR,CRESTLAKE T/B,SHAFT,19740718,1974
740725,0.0,74023,FRANCE,WSW MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,MAQUIS,AIRDROP,19740725,1974
740728,0.0,74056,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,PERSEE,TOWER,19740728,1974
740729,0.0,74059,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19740729,1974
740814,140000.1,74024,USA,NTS,UGS,37.023,-116.036,4.6,0.0,0.0,0.0,20.0,WR,PUYE,SHAFT,19740814,1974
740814,145958.3,74025,USSR,TYUMEN RUSS,UGS,68.913,75.899,5.5,0.0,0.0,7.6,7.6,PNE,GORIZONT,SHAFT,19740814,1974
740815,0.0,74026,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,200.0,WR,SCORPION,BALLOON,19740815,1974
740824,0.0,74044,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,20.0,WR,TAUREAU,BALLOON,19740824,1974
740829,95955.6,74028,USSR,NZ RUSS,UGS,73.366,55.094,6.4,5.0,0.0,0.001,1500.0,WR,,TUNNEL,19740829,1974
740829,145959.2,74029,USSR,KOMI RUSS,UGS,67.233,62.119,5.2,0.0,0.0,7.6,7.6,PNE,GORIZONT,SHAFT,19740829,1974
740830,150000.2,74030,USA,NTS,UGS,37.15,-116.083,5.8,0.0,0.0,20.0,200.0,WR,PORTMANTEAU,SHAFT,19740830,1974
740913,30257.8,74031,USSR,SEMI KAZAKH,UGS,49.82,78.091,5.2,0.0,0.0,0.001,20.0,WE,,TUNNEL,19740913,1974
740914,0.0,74032,FRANCE,MURUROA,WTN,-22.0,-139.0,0.0,0.0,0.0,0.0,1000.0,WR,VERSEAU,BALLOON,19740914,1974
740925,135959.3,74033,USA,NTS,ISC,36.99,-115.89,4.4,0.0,0.0,0.0,20.0,WR,PRATT,SHAFT,19740925,1974
740926,150500.2,74034,USA,NTS,UGS,37.133,-116.068,5.6,4.2,0.0,20.0,200.0,WR,STANYAN,SHAFT,19740926,1974
740926,0.0,74050,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TRUMBULL,SHAFT,19740926,1974
741002,0.0,74057,USSR,JAKUTS RUSS,MTM,0.0,0.0,0.0,0.0,0.0,1.7,1.7,PNE,KRISTALL,SHAFT,19741002,1974
741016,63257.5,74035,USSR,SEMI KAZAKH,UGS,49.972,78.96,5.5,0.0,0.0,0.001,20.0,WE,,SHAFT,19741016,1974
741017,0.0,74051,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,ESTACA,SHAFT,19741017,1974
741028,0.0,74036,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WE,HYBLA FAIR,TUNNEL,19741028,1974
741102,45956.7,74037,USSR,NZ RUSS,UGS,70.817,54.063,6.7,5.3,0.0,1500.0,10000.0,WR,,SHAFT,19741102,1974
741102,0.0,74052,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TEMESCAL,SHAFT,19741102,1974
741126,0.0,74053,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,PUDDLE,SHAFT,19741126,1974
741128,0.0,74058,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19741128,1974
741207,55956.9,74039,USSR,SEMI KAZAKH,UGS,49.908,77.648,4.7,0.0,0.0,1.7,1.7,PNE,LAZURIT,SHAFT,19741207,1974
741216,62302.4,74040,USSR,SEMI KAZAKH,UGS,49.755,78.064,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19741216,1974
741216,64102.4,74041,USSR,SEMI KAZAKH,UGS,49.824,78.117,4.8,0.0,0.0,3.8,3.8,PNE,,TUNNEL,19741216,1974
741216,133004.2,74042,USA,NTS,ISC,37.11,-116.32,4.3,0.0,0.0,0.0,20.0,WR,KEEL,SHAFT,19741216,1974
741227,54656.8,74043,USSR,SEMI KAZAKH,UGS,49.96,79.046,5.6,4.7,0.0,20.0,150.0,WR,,SHAFT,19741227,1974
750206,0.0,75036,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,PORTOLA,SHAFT,19750206,1975
750206,0.0,75037,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,TELEME,SHAFT,19750206,1975
750219,0.0,75038,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,BILGE,SHAFT,19750219,1975
750220,53257.6,75001,USSR,SEMI KAZAKH,ISC,49.76,78.09,5.7,0.0,0.0,0.001,20.0,WE,,TUNNEL,19750220,1975
750220,0.0,75041,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WE,,TUNNEL,19750220,1975
750228,151500.1,75002,USA,NTS,ISC,37.11,-116.06,5.7,0.0,0.713,20.0,200.0,WR,TOPGALLANT,SHAFT,19750228,1975
750307,150000.2,75003,USA,NTS,ISC,37.13,-116.08,5.6,0.0,0.6,20.0,200.0,WR,CABRILLO,SHAFT,19750307,1975
750311,54257.7,75004,USSR,SEMI KAZAKH,ISC,49.76,78.23,5.4,0.0,0.0,0.001,20.0,WR,,TUNNEL,19750311,1975
750405,194500.2,75005,USA,NTS,ISC,37.18,-116.21,4.8,0.0,0.305,0.0,20.0,WE,DINING CAR,TUNNEL,19750405,1975
750424,141000.2,75006,USA,NTS,ISC,37.11,-116.08,4.5,0.0,0.412,20.0,200.0,WR,EDAM,SHAFT,19750424,1975
750425,650003.0,75007,USSR,AZGIR KAZAKH,ISC,48.1,47.2,4.7,0.0,0.0,0.35,0.35,PNE,,SHAFT,19750425,1975
750427,53657.2,75008,USSR,SEMI KAZAKH,ISC,49.94,79.02,5.6,0.0,0.0,20.0,150.0,WR,,SHAFT,19750427,1975
750430,150000.0,75009,USA,NTS,ISC,37.11,-116.03,5.0,0.0,0.0,20.0,200.0,WR,OBAR,SHAFT,19750430,1975
750514,140000.4,75010,USA,NTS,ISC,37.22,-116.47,0.0,0.0,0.765,200.0,1000.0,WR,TYEO,SHAFT,19750514,1975
750603,142000.2,75011,USA,NTS,ISC,37.33,-116.52,5.9,0.0,0.732,20.0,200.0,WR,STILTON,SHAFT,19750603,1975
750603,144000.1,75012,USA,NTS,ISC,37.09,-116.03,5.9,0.0,0.637,20.0,200.0,WR,MIZZEU,SHAFT,19750603,1975
750605,181500.0,75013,FRANCE,FANGATAUFA,WTN,-15.45,-140.5,4.8,0.0,0.0,0.0,5.0,WR,ACHILLE,SHAFT/GR,19750605,1975
750608,32657.6,75014,USSR,SEMI KAZAKH,ISC,49.75,78.08,5.5,0.0,0.0,0.001,20.0,PNE,,TUNNEL,19750608,1975
750611,0.0,75039,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,ALVISO,SHAFT,19750611,1975
750618,0.0,75040,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,SE,FUTTOCK,SHAFT,19750618,1975
750619,130000.1,75015,USA,NTS,ISC,37.35,-116.32,5.9,0.0,0.912,200.0,1000.0,WR,MAST,SHAFT,19750619,1975
750626,123000.2,75016,USA,NTS,ISC,37.27,-116.37,0.0,0.0,1.311,200.0,1000.0,WR,CAMEMBERT,SHAFT,19750626,1975
750630,32657.3,75017,USSR,SEMI KAZAKH,ISC,49.98,78.92,5.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19750630,1975
750715,0.0,75042,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19750715,1975
750807,35657.6,75018,USSR,SEMI KAZAKH,ISC,49.83,78.23,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19750807,1975
750812,0.0,75043,USSR,JAKUTS RUSS,MTM,0.0,0.0,0.0,0.0,0.0,7.6,7.6,PNE,GORIZONT,SHAFT,19750812,1975
750823,85957.9,75019,USSR,NZ RUSS,ISC,73.34,54.5,6.3,0.0,0.0,0.001,1500.0,WE/WR,,TUNNEL,19750823,1975
750906,170000.1,75020,USA,NTS,ISC,37.02,-116.03,4.6,0.0,0.417,0.0,20.0,WR,MARSH,SHAFT,19750906,1975
750929,0.0,75021,USSR,KRASNO RUSS,ISC,69.6,90.46,4.8,0.0,0.0,7.6,7.6,PNE,GORIZONT,SHAFT,19750929,1975
751005,42743.9,75022,USSR,SEMI KAZAKH,HFS,55.8,75.1,4.6,0.0,0.0,0.001,20.0,WR,,TUNNEL,19751005,1975
751018,85956.5,75023,USSR,NZ RUSS,ISC,70.84,53.53,6.7,5.1,0.0,150.0,1500.0,WR,,SHAFT,19751018,1975
751018,0.0,75044,USSR,NZ RUSS,MTM,73.0,55.0,0.0,0.0,0.0,150.0,1500.0,WR,,SHAFT,19751018,1975
751021,115957.7,75024,USSR,NZ RUSS,ISC,73.32,54.93,6.6,0.0,0.0,20.0,1500.0,WR,,TUNNEL,19751021,1975
751024,171126.1,75025,USA,NTS,ISC,37.22,-116.18,4.7,0.0,0.348,0.0,20.0,WE,HUSCY PUP,TUNNEL,19751024,1975
751027,5959.0,75026,CHINA,LOP NOR,ISC,41.43,88.4,5.0,0.0,0.0,0.0,10.0,WR,,UG,19751027,1975
751028,143000.2,75027,USA,NTS,ISC,37.28,-116.41,6.4,5.4,1.265,200.0,1000.0,WR,KASSERI,SHAFT,19751028,1975
751029,44657.3,75028,USSR,SEMI KAZAKH,ISC,49.92,78.91,5.8,6.0,0.0,20.0,150.0,WR,,SHAFT,19751029,1975
751118,153000.4,75029,USA,NTS,ISC,36.99,-116.04,4.4,0.0,0.0,0.0,20.0,WR,DECK,SHAFT,19751118,1975
751120,150000.1,75030,USA,NTS,ISC,37.22,-116.37,6.0,0.0,0.817,200.0,1000.0,WR,INLET,SHAFT,19751120,1975
751126,4800.0,75031,FRANCE,FANGATAUFA,WTN,-22.0,-139.0,4.9,0.0,0.0,0.0,20.0,WR,HECTOR,SHAFT/GR,19751126,1975
751126,153000.2,75032,USA,NTS,ISC,37.12,-116.02,5.0,0.0,0.32,0.0,20.0,WR,LEYDEN,SHAFT,19751126,1975
751213,45657.5,75033,USSR,SEMI KAZAKH,ISC,49.81,78.24,5.1,0.0,0.0,0.001,20.0,WR,,TUNNEL,19751213,1975
751220,200000.2,75034,USA,NTS,ISC,37.12,-116.06,5.7,4.0,0.716,20.0,200.0,WR,CHIBERTA,SHAFT,19751220,1975
751225,51657.2,75035,USSR,SEMI KAZAKH,ISC,50.02,78.86,5.7,5.2,0.0,20.0,150.0,WR,,SHAFT,19751225,1975
760103,191500.2,76001,USA,NTS,ISC,37.3,-116.33,6.2,5.5,1.451,200.0,1000.0,WR,MUENSTER,SHAFT,19760103,1976
760115,44657.3,76002,USSR,SEMI KAZAKH,ISC,49.8,78.25,5.2,0.0,0.0,0.001,20.0,WR,,TUNNEL,19760115,1976
760123,60000.0,76003,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,0.0,20.0,WR,,ATMOSPH,19760123,1976
760204,142000.1,76004,USA,NTS,ISC,37.07,-116.03,5.6,0.0,0.64,20.0,200.0,WR,KEELSON,SHAFT,19760204,1976
760204,144000.2,76005,USA,NTS,ISC,37.11,-116.04,5.6,0.0,0.655,20.0,200.0,WR,ESROM,SHAFT,19760204,1976
760212,144500.2,76006,USA,NTS,UGS,37.271,-116.488,6.3,5.5,1.219,200.0,1000.0,WR,FONTINA,SHAFT,19760212,1976
760214,113000.2,76007,USA,NTS,ISC,37.24,-116.42,5.8,0.0,1.167,200.0,500.0,WR,CHESHIRE,SHAFT,19760214,1976
760226,0.0,76042,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SHALLOWS,SHAFT,19760226,1976
760309,140000.1,76008,USA,NTS,ISC,37.31,-116.36,5.8,0.0,0.869,200.0,500.0,WR,ESTUARY,SHAFT,19760309,1976
760314,123000.2,76009,USA,NTS,ISC,37.31,-116.47,6.2,5.3,1.237,500.0,1000.0,WR,COLBY,SHAFT,19760314,1976
760317,141500.1,76010,USA,NTS,ISC,37.26,-116.31,6.0,4.5,0.879,200.0,500.0,WR,POOL,SHAFT,19760317,1976
760317,144500.1,76011,USA,NTS,ISC,37.11,-116.05,5.8,4.2,0.78,200.0,500.0,WR,STRAIT,SHAFT,19760317,1976
760317,0.0,76047,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19760317,1976
760329,0.0,76049,USSR,AZGIR KAZAKH,MTM,48.0,47.0,0.0,0.0,0.0,0.0,10.0,PNE,,SHAFT,19760329,1976
760403,4500.0,76012,FRANCE,MURUROA,HFS,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,PATROCOLE,SHAFT/GR,19760403,1976
760410,0.0,76048,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19760410,1976
760421,45757.9,76013,USSR,SEMI KAZAKH,ISC,49.84,78.18,5.1,0.0,0.0,0.001,20.0,WR,,SHAFT,19760421,1976
760421,50257.3,76014,USSR,SEMI KAZAKH,ISC,49.89,78.83,5.3,0.0,0.0,0.001,20.0,WR,,TUNNEL,19760421,1976
760512,195001.9,76015,USA,NTS,ISC,37.19,-116.25,4.7,0.0,0.0,0.0,20.0,WE,MIGHTY EPIC,TUNNEL,19760512,1976
760519,125658.0,76016,USSR,SEMI KAZAKH,ISC,49.84,77.97,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19760519,1976
760520,0.0,76043,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,RIVOLI,SHAFT,19760520,1976
760609,30257.5,76017,USSR,SEMI KAZAKH,ISC,49.98,79.07,5.3,0.0,0.0,0.001,20.0,WR,,SHAFT,19760609,1976
760704,25657.5,76018,USSR,SEMI KAZAKH,ISC,49.85,78.97,5.8,0.0,0.0,20.0,150.0,WR,,SHAFT,19760704,1976
760711,2957.8,76019,FRANCE,MURUROA,ISC,-22.1,-138.7,5.0,0.0,0.0,0.0,20.0,WR,MENELAS,SHAFT/GR,19760711,1976
760722,0.0,76021,FRANCE,MURUROA,HFS,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,CALYPSO,SHAFT/GR,19760722,1976
760723,23528.0,76020,USSR,SEMI KAZAKH,ISC,49.8,78.08,5.1,0.0,0.0,0.001,20.0,WR,,TUNNEL,19760723,1976
760727,203000.1,76022,USA,NTS,ISC,37.07,-116.04,5.3,0.0,0.0,20.0,150.0,WR,BILLET,SHAFT,19760727,1976
760729,45958.0,76023,USSR,AZGIR KAZAKH,ISC,47.81,48.1,5.9,4.4,0.0,58.0,58.0,PNE,,SHAFT,19760729,1976
760804,25658.8,76024,USSR,SEMI KAZAKH,HFS,49.9,77.7,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19760804,1976
760826,143000.2,76025,UK,NTS,ISC,37.13,-116.08,5.3,4.2,0.0,20.0,150.0,WR,BANON,SHAFT,19760826,1976
760828,25657.6,76026,USSR,SEMI KAZAKH,ISC,49.95,78.98,5.8,0.0,0.0,20.0,150.0,WR,,SHAFT,19760828,1976
760926,60000.0,76027,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,20.0,200.0,WR,,ATMOSPH,19760926,1976
760929,25957.7,76028,USSR,NZ RUSS,ISC,73.41,54.5,5.8,0.0,0.0,20.0,150.0,WR,,TUNNEL,19760929,1976
761006,0.0,76044,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GOUDA,SHAFT,19761006,1976
761017,50003.8,76029,CHINA,LOP NOR,ISC,41.64,88.21,4.9,0.0,0.0,10.0,20.0,WR,,UG,19761017,1976
761020,75957.8,76030,USSR,NZ RUSS,ISC,73.4,54.47,5.1,0.0,0.0,0.0,20.0,WR/F/SA,,TUNNEL,19761020,1976
761030,45702.5,76031,USSR,SEMI KAZAKH,ISC,49.98,78.2,4.9,0.0,0.0,0.001,20.0,WE,,TUNNEL,19761030,1976
761030,0.0,76050,FRANCE,MURUROA,SPA,-22.0,-138.0,0.0,0.0,0.0,0.0,5.0,WR,ULYSSE A,SHAFT/GR,19761030,1976
761105,35956.9,76032,USSR,JAKUTS RUSS,ISC,61.52,112.73,5.3,0.0,0.0,15.0,15.0,PNE,OKA,SHAFT,19761105,1976
761110,0.0,76045,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SPRIT,SHAFT,19761110,1976
761117,60017.6,76033,CHINA,LOP NOR,ISC,40.78,89.66,4.6,0.0,0.0,2000.0,8000.0,WR,,AIRDROP,19761117,1976
761123,50257.5,76034,USSR,SEMI KAZAKH,ISC,49.97,79.01,5.8,0.0,0.0,20.0,150.0,WR,,SHAFT,19761123,1976
761123,151459.8,76035,USA,NTS,ISC,37.13,-116.08,0.0,0.0,0.317,0.0,20.0,WR,CHEVRE,SHAFT,19761123,1976
761205,0.0,76037,FRANCE,MURUROA,HFS,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,ASTYANAX,SHAFT/GR,19761205,1976
761207,45657.5,76036,USSR,SEMI KAZAKH,ISC,49.87,78.89,5.9,0.0,0.0,0.001,150.0,WR,,SHAFT,19761207,1976
761207,0.0,76051,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.001,20.0,WR,,SHAFT,19761207,1976
761208,144930.1,76038,USA,NTS,ISC,37.08,-116.0,4.9,0.0,0.427,0.0,20.0,WR,REDMUD,SHAFT,19761208,1976
761221,150900.2,76039,USA,NTS,ISC,37.12,-116.07,0.0,0.0,0.331,0.0,20.0,WR,ASIAGO,SHAFT,19761221,1976
761221,0.0,76046,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SUTTER,SHAFT,19761221,1976
761228,180000.1,76040,USA,NTS,ISC,37.1,-116.04,5.5,0.0,0.64,20.0,150.0,WR,RUDDER,SHAFT,19761228,1976
761230,35657.0,76041,USSR,SEMI KAZAKH,ISC,49.8,78.15,5.2,4.2,0.0,0.001,20.0,WR,,TUNNEL,19761230,1976
770216,0.0,77038,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,COVE/OARLOCK,SHAFT,19770216,1977
770219,232957.7,77001,FRANCE,MURUROA,ISC,-22.14,-138.72,5.2,0.0,0.0,0.0,20.0,WR,ULYSSE B,SHAFT/GR,19770219,1977
770308,0.0,77039,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,DOFINO/-LAWTON,SHAFT,19770308,1977
770319,230058.4,77002,FRANCE,MURUROA,ISC,-21.89,-138.96,5.8,0.0,0.0,0.0,150.0,WR,NESTOR,SHAFT/GR,19770319,1977
770329,35657.8,77003,USSR,SEMI KAZAKH,ISC,49.79,78.15,5.4,0.0,0.0,20.0,150.0,WR,,SHAFT,19770329,1977
770329,0.0,77046,USSR,SEMI KAZAKH,MTM,50.0,78.0,0.0,0.0,0.0,0.0,20.0,WR/SAM,,TUNNEL,19770329,1977
770402,0.0,77047,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,5.0,WR,OEDIPE,SHAFT/GR,19770402,1977
770405,150000.2,77004,USA,NTS,UGS,37.12,-116.062,5.6,5.3,0.69,20.0,150.0,WR,MARSILLY,SHAFT,19770405,1977
770425,40658.0,77005,USSR,SEMI KAZAKH,ISC,49.85,78.16,5.1,0.0,0.0,0.001,20.0,WR,,TUNNEL,19770425,1977
770427,150000.1,77006,USA,NTS,ISC,37.09,-116.03,5.4,4.2,0.594,20.0,150.0,WR,BULKHEAD,SHAFT,19770427,1977
770525,165959.3,77007,USA,NTS,ISC,37.1,-116.06,5.3,0.0,0.564,20.0,150.0,WR,CREWLINE,SHAFT,19770525,1977
770529,25657.5,77008,USSR,SEMI KAZAKH,ISC,49.86,78.84,5.8,0.0,0.0,20.0,150.0,WR,,SHAFT,19770529,1977
770602,0.0,77040,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FOREFOOT,SHAFT,19770602,1977
770628,0.0,77048,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,ANDROMAQUE,SHAFT/GR,19770628,1977
770629,30657.8,77009,USSR,SEMI KAZAKH,ISC,49.96,78.91,5.3,5.2,0.0,0.001,20.0,WR,,SHAFT,19770629,1977
770706,225955.1,77010,FRANCE,MURUROA,ISC,-22.4,-139.0,5.2,0.0,0.0,0.0,20.0,WR,AJAX,SHAFT/GR,19770706,1977
770712,0.0,77049,FRANCE,MURUROA,SPA,-22.0,-139.0,0.0,0.0,0.0,0.0,0.0,SE,CLYTEMNESTRE,SHAFT/GR,19770712,1977
770726,165957.8,77011,USSR,KRASNO RUSS,ISC,69.54,90.51,5.0,0.0,0.0,15.0,15.0,PNE,METEORIT,SHAFT,19770726,1977
770728,0.0,77041,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,CARNELIAN,SHAFT,19770728,1977
770730,15657.8,77012,USSR,SEMI KAZAKH,ISC,49.73,78.09,5.1,0.0,0.0,0.001,20.0,WR,,TUNNEL,19770730,1977
770804,164000.1,77013,USA,NTS,ISC,37.09,-116.01,5.0,5.7,0.518,20.0,150.0,WR,STRAKE,SHAFT,19770804,1977
770811,220200.3,77014,USSR,CHITA RUSS,ISC,50.95,110.78,5.2,0.0,0.0,8.5,8.5,PNE,METEORIT,SHAFT,19770811,1977
770816,0.0,77042,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,FLOTOST,SHAFT,19770816,1977
770816,0.0,77043,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,GRUYERE/-G,SHAFT,19770816,1977
770817,42657.9,77015,USSR,SEMI KAZAKH,ISC,49.82,78.14,5.0,0.0,0.0,0.001,20.0,WR,,TUNNEL,19770817,1977
770819,175500.1,77016,USA,NTS,ISC,37.11,-116.05,5.6,0.0,0.701,20.0,150.0,WR,SCANTLING,SHAFT,19770819,1977
770819,0.0,77044,USA,NTS,DOE,37.0,-116.0,0.0,0.0,0.0,0.0,20.0,WR,SCUPPER,SHAFT,19770819,1977
770821,215958.3,77017,USSR,KRASNO RUSS,ISC,64.13,99.62,5.0,0.0,0.0,8.5,8.5,PNE,METEORIT,SHAFT,19770821,1977
770901,25957.8,77018,USSR,NZ RUSS,ISC,73.37,54.41,5.7,0.0,0.0,0.001,150.0,WR,,TUNNEL,19770901,1977
770905,30257.8,77019,USSR,SEMI KAZAKH,ISC,50.05,78.93,5.8,0.0,0.0,0.001,150.0,WR/FMS,,SHAFT,19770905,1977
770910,160003.3,77020,USSR,IRKUTS RUSS,ISC,57.29,106.23,4.8,0.0,0.0,7.6,7.6,PNE,METEORIT,SHAFT,19770910,1977
770915,143630.1,77021,USA,NTS,ISC,37.0,-116.0,4.5,0.0,0.381,0.0,20.0,WR,EBBTIDE,SHAFT,19770915,1977
770917,70000.0,77022,CHINA,LOP NOR,DOE,41.5,89.0,0.0,0.0,0.0,0.0,20.0,WR,,ATMOSPH,19770917,1977
770927,140000.2,77023,USA,NTS,ISC,37.1,-116.1,4.8,0.0,0.53,20.0,150.0,WR,COULOMMIERS,SHAFT,19770927,1977
770930,65955.9,77024,USSR,AZGIR KAZAKH,ISC,47.85,48.13,5.0,0.0,0.0,10.0,10.0,PNE,,SHAFT,19770930,1977
771009,105958.8,77025,USSR,NZ RUSS,ISC,73.47,54.0,4.5,0.0,0.0,0.001,20.0,WR,,TUNNEL,19771009,1977
771014,0.0,77050,USSR,AZGIR KAZAKH,MTM,48.0,47.0,0.0,0.0,0.0,0.1,0.1,PNE,,SHAFT,19771014,1977
